TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD_div_S,dD_div_R,dt,ReplicateId,InitSize,RFrac
0.0,0.0,30.0,220.0,250.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
1.0,0.1,31.0,225.0,256.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
2.0,0.2,31.0,226.0,257.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
3.0,0.30000000000000004,30.0,229.0,259.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
4.0,0.4,29.0,227.0,256.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
5.0,0.5,29.0,224.0,253.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
6.0,0.6000000000000001,30.0,228.0,258.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
7.0,0.7000000000000001,31.0,232.0,263.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
8.0,0.8,33.0,228.0,261.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
9.0,0.9,34.0,231.0,265.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
10.0,1.0,35.0,231.0,266.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
11.0,1.1,38.0,230.0,268.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
12.0,1.2000000000000002,39.0,230.0,269.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
13.0,1.3,39.0,237.0,276.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
14.0,1.4000000000000001,39.0,234.0,273.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
15.0,1.5,43.0,236.0,279.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
16.0,1.6,43.0,236.0,279.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
17.0,1.7000000000000002,42.0,238.0,280.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
18.0,1.8,46.0,235.0,281.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
19.0,1.9000000000000001,46.0,239.0,285.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
20.0,2.0,47.0,241.0,288.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
21.0,2.1,50.0,240.0,290.0,0.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
